64
76.8 64 51.2 64 76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 345.6 358.4 371.2 384 396.8 384 371.2 358.4 345.6 332.8 320 307.2 294.4 307.2 320 332.8 396.8 384 371.2 384 396.8 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 665.6 678.4 691.2 704 716.8 704 691.2 678.4 665.6 652.8 640 627.2 614.4 627.2 640 652.8 
64 51.2 64 76.8 89.6 76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 358.4 371.2 384 396.8 409.6 396.8 384 371.2 358.4 345.6 332.8 320 307.2 320 332.8 345.6 384 371.2 384 396.8 409.6 396.8 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 678.4 691.2 704 716.8 729.6 716.8 704 691.2 678.4 665.6 652.8 640 627.2 640 652.8 665.6 
51.2 64 76.8 89.6 102.4 89.6 76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 371.2 384 396.8 409.6 422.4 409.6 396.8 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 396.8 409.6 422.4 409.6 396.8 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 691.2 704 716.8 729.6 742.4 729.6 716.8 704 691.2 678.4 665.6 652.8 640 652.8 665.6 678.4 
38.4 51.2 64 76.8 89.6 76.8 64 51.2 64 51.2 38.4 25.6 12.8 0 12.8 25.6 358.4 371.2 384 396.8 409.6 396.8 384 371.2 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 396.8 409.6 396.8 384 371.2 358.4 345.6 332.8 320 307.2 320 332.8 345.6 678.4 691.2 704 716.8 729.6 716.8 704 691.2 678.4 665.6 652.8 640 627.2 640 652.8 665.6 
25.6 38.4 51.2 64 76.8 64 51.2 64 76.8 64 51.2 38.4 25.6 12.8 0 12.8 345.6 358.4 371.2 384 396.8 384 371.2 384 396.8 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 396.8 384 371.2 358.4 345.6 332.8 320 307.2 294.4 307.2 320 332.8 665.6 678.4 691.2 704 716.8 704 691.2 678.4 665.6 652.8 640 627.2 614.4 627.2 640 652.8 
12.8 25.6 38.4 51.2 64 51.2 64 76.8 89.6 76.8 64 51.2 38.4 25.6 12.8 0 332.8 345.6 358.4 371.2 384 371.2 384 396.8 409.6 396.8 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 371.2 358.4 345.6 332.8 320 307.2 294.4 281.6 294.4 307.2 320 652.8 665.6 678.4 691.2 704 691.2 678.4 665.6 652.8 640 627.2 614.4 601.6 614.4 627.2 640 
320 307.2 294.4 281.6 268.8 281.6 294.4 307.2 320 332.8 345.6 358.4 371.2 358.4 345.6 332.8 0 12.8 25.6 38.4 51.2 64 76.8 89.6 102.4 89.6 76.8 64 51.2 38.4 25.6 12.8 640 627.2 614.4 601.6 588.8 576 563.2 550.4 537.6 550.4 563.2 576 588.8 601.6 614.4 627.2 320 332.8 345.6 358.4 371.2 358.4 345.6 332.8 320 307.2 294.4 281.6 268.8 281.6 294.4 307.2 
332.8 320 307.2 294.4 281.6 294.4 307.2 320 332.8 345.6 358.4 371.2 384 371.2 358.4 345.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 89.6 76.8 64 51.2 64 51.2 38.4 25.6 652.8 640 627.2 614.4 601.6 588.8 576 563.2 550.4 563.2 576 588.8 601.6 614.4 627.2 640 332.8 320 332.8 345.6 358.4 345.6 332.8 320 307.2 294.4 281.6 268.8 281.6 294.4 307.2 320 
345.6 332.8 320 307.2 294.4 307.2 320 332.8 345.6 358.4 371.2 384 396.8 384 371.2 358.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 64 51.2 64 76.8 64 51.2 38.4 665.6 652.8 640 627.2 614.4 601.6 588.8 576 563.2 576 588.8 601.6 614.4 627.2 640 652.8 345.6 332.8 320 332.8 345.6 332.8 320 307.2 294.4 281.6 268.8 281.6 294.4 307.2 320 332.8 
358.4 345.6 332.8 320 307.2 320 332.8 345.6 358.4 371.2 384 396.8 409.6 396.8 384 371.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 51.2 64 76.8 89.6 76.8 64 51.2 678.4 665.6 652.8 640 627.2 614.4 601.6 588.8 576 588.8 601.6 614.4 627.2 640 652.8 665.6 358.4 345.6 332.8 320 332.8 320 307.2 294.4 281.6 268.8 281.6 294.4 307.2 320 332.8 345.6 
371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 396.8 409.6 422.4 409.6 396.8 384 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 89.6 102.4 89.6 76.8 64 691.2 678.4 665.6 652.8 640 627.2 614.4 601.6 588.8 601.6 614.4 627.2 640 652.8 665.6 678.4 371.2 358.4 345.6 332.8 320 307.2 294.4 281.6 268.8 281.6 294.4 307.2 320 332.8 345.6 358.4 
384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 396.8 409.6 396.8 384 371.2 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 89.6 76.8 64 51.2 704 691.2 678.4 665.6 652.8 640 627.2 614.4 601.6 614.4 627.2 640 652.8 665.6 678.4 691.2 384 371.2 358.4 345.6 332.8 320 307.2 294.4 281.6 294.4 307.2 320 332.8 345.6 358.4 371.2 
396.8 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 396.8 384 371.2 384 76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 64 51.2 64 716.8 704 691.2 678.4 665.6 652.8 640 627.2 614.4 627.2 640 652.8 665.6 678.4 691.2 704 396.8 384 371.2 358.4 345.6 332.8 320 307.2 294.4 307.2 320 332.8 345.6 358.4 371.2 384 
409.6 396.8 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 371.2 384 396.8 89.6 76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 51.2 64 76.8 729.6 716.8 704 691.2 678.4 665.6 652.8 640 627.2 640 652.8 665.6 678.4 691.2 704 716.8 409.6 396.8 384 371.2 358.4 345.6 332.8 320 307.2 320 332.8 345.6 358.4 371.2 384 396.8 
422.4 409.6 396.8 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 396.8 409.6 102.4 89.6 76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 89.6 742.4 729.6 716.8 704 691.2 678.4 665.6 652.8 640 652.8 665.6 678.4 691.2 704 716.8 729.6 422.4 409.6 396.8 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 396.8 409.6 
409.6 396.8 384 371.2 358.4 345.6 332.8 320 307.2 320 332.8 345.6 358.4 371.2 384 396.8 89.6 76.8 64 51.2 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 729.6 716.8 704 691.2 678.4 665.6 652.8 640 627.2 640 652.8 665.6 678.4 691.2 704 716.8 409.6 396.8 384 371.2 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 396.8 
396.8 384 371.2 358.4 345.6 332.8 320 307.2 294.4 307.2 320 332.8 345.6 358.4 371.2 384 76.8 64 51.2 64 76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 716.8 704 691.2 678.4 665.6 652.8 640 627.2 614.4 627.2 640 652.8 665.6 678.4 691.2 704 396.8 384 371.2 384 396.8 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 
384 371.2 358.4 345.6 332.8 320 307.2 294.4 281.6 294.4 307.2 320 332.8 345.6 358.4 371.2 64 51.2 64 76.8 89.6 76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 704 691.2 678.4 665.6 652.8 640 627.2 614.4 601.6 614.4 627.2 640 652.8 665.6 678.4 691.2 384 371.2 384 396.8 409.6 396.8 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 
371.2 358.4 345.6 332.8 320 307.2 294.4 281.6 268.8 281.6 294.4 307.2 320 332.8 345.6 358.4 51.2 64 76.8 89.6 102.4 89.6 76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 691.2 678.4 665.6 652.8 640 627.2 614.4 601.6 588.8 601.6 614.4 627.2 640 652.8 665.6 678.4 371.2 384 396.8 409.6 422.4 409.6 396.8 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 
358.4 345.6 332.8 320 307.2 294.4 281.6 268.8 281.6 294.4 307.2 320 332.8 320 332.8 345.6 38.4 51.2 64 76.8 89.6 76.8 64 51.2 64 51.2 38.4 25.6 12.8 0 12.8 25.6 678.4 665.6 652.8 640 627.2 614.4 601.6 588.8 576 588.8 601.6 614.4 627.2 640 652.8 665.6 358.4 371.2 384 396.8 409.6 396.8 384 371.2 358.4 345.6 332.8 320 307.2 320 332.8 345.6 
345.6 332.8 320 307.2 294.4 281.6 268.8 281.6 294.4 307.2 320 332.8 345.6 332.8 320 332.8 25.6 38.4 51.2 64 76.8 64 51.2 64 76.8 64 51.2 38.4 25.6 12.8 0 12.8 665.6 652.8 640 627.2 614.4 601.6 588.8 576 563.2 576 588.8 601.6 614.4 627.2 640 652.8 345.6 358.4 371.2 384 396.8 384 371.2 358.4 345.6 332.8 320 307.2 294.4 307.2 320 332.8 
332.8 320 307.2 294.4 281.6 268.8 281.6 294.4 307.2 320 332.8 345.6 358.4 345.6 332.8 320 12.8 25.6 38.4 51.2 64 51.2 64 76.8 89.6 76.8 64 51.2 38.4 25.6 12.8 0 652.8 640 627.2 614.4 601.6 588.8 576 563.2 550.4 563.2 576 588.8 601.6 614.4 627.2 640 332.8 345.6 358.4 371.2 384 371.2 358.4 345.6 332.8 320 307.2 294.4 281.6 294.4 307.2 320 
320 332.8 345.6 358.4 371.2 384 396.8 409.6 422.4 409.6 396.8 384 371.2 358.4 345.6 332.8 640 652.8 665.6 678.4 691.2 704 716.8 729.6 742.4 729.6 716.8 704 691.2 678.4 665.6 652.8 0 12.8 25.6 38.4 51.2 64 76.8 89.6 102.4 89.6 76.8 64 51.2 38.4 25.6 12.8 320 332.8 345.6 358.4 371.2 384 396.8 409.6 422.4 409.6 396.8 384 371.2 358.4 345.6 332.8 
332.8 320 332.8 345.6 358.4 371.2 384 396.8 409.6 396.8 384 371.2 384 371.2 358.4 345.6 627.2 640 652.8 665.6 678.4 691.2 704 716.8 729.6 716.8 704 691.2 678.4 665.6 652.8 640 12.8 0 12.8 25.6 38.4 51.2 64 76.8 89.6 76.8 64 51.2 64 51.2 38.4 25.6 307.2 320 332.8 345.6 358.4 371.2 384 396.8 409.6 396.8 384 371.2 358.4 345.6 332.8 320 
345.6 332.8 320 332.8 345.6 358.4 371.2 384 396.8 384 371.2 384 396.8 384 371.2 358.4 614.4 627.2 640 652.8 665.6 678.4 691.2 704 716.8 704 691.2 678.4 665.6 652.8 640 627.2 25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 64 51.2 64 76.8 64 51.2 38.4 294.4 307.2 320 332.8 345.6 358.4 371.2 384 396.8 384 371.2 358.4 345.6 332.8 320 307.2 
358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 371.2 384 396.8 409.6 396.8 384 371.2 601.6 614.4 627.2 640 652.8 665.6 678.4 691.2 704 691.2 678.4 665.6 652.8 640 627.2 614.4 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 51.2 64 76.8 89.6 76.8 64 51.2 281.6 294.4 307.2 320 332.8 345.6 358.4 371.2 384 371.2 358.4 345.6 332.8 320 307.2 294.4 
371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 396.8 409.6 422.4 409.6 396.8 384 588.8 601.6 614.4 627.2 640 652.8 665.6 678.4 691.2 678.4 665.6 652.8 640 627.2 614.4 601.6 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 89.6 102.4 89.6 76.8 64 268.8 281.6 294.4 307.2 320 332.8 345.6 358.4 371.2 358.4 345.6 332.8 320 307.2 294.4 281.6 
358.4 345.6 332.8 320 307.2 320 332.8 345.6 358.4 371.2 384 396.8 409.6 396.8 384 371.2 576 588.8 601.6 614.4 627.2 640 652.8 665.6 678.4 665.6 652.8 640 627.2 614.4 601.6 588.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 89.6 76.8 64 51.2 281.6 294.4 307.2 320 332.8 320 332.8 345.6 358.4 345.6 332.8 320 307.2 294.4 281.6 268.8 
345.6 332.8 320 307.2 294.4 307.2 320 332.8 345.6 358.4 371.2 384 396.8 384 371.2 358.4 563.2 576 588.8 601.6 614.4 627.2 640 652.8 665.6 652.8 640 627.2 614.4 601.6 588.8 576 76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 64 51.2 64 294.4 307.2 320 332.8 345.6 332.8 320 332.8 345.6 332.8 320 307.2 294.4 281.6 268.8 281.6 
332.8 320 307.2 294.4 281.6 294.4 307.2 320 332.8 345.6 358.4 371.2 384 371.2 358.4 345.6 550.4 563.2 576 588.8 601.6 614.4 627.2 640 652.8 640 627.2 614.4 601.6 588.8 576 563.2 89.6 76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 51.2 64 76.8 307.2 320 332.8 345.6 358.4 345.6 332.8 320 332.8 320 307.2 294.4 281.6 268.8 281.6 294.4 
320 307.2 294.4 281.6 268.8 281.6 294.4 307.2 320 332.8 345.6 358.4 371.2 358.4 345.6 332.8 537.6 550.4 563.2 576 588.8 601.6 614.4 627.2 640 627.2 614.4 601.6 588.8 576 563.2 550.4 102.4 89.6 76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 89.6 320 332.8 345.6 358.4 371.2 358.4 345.6 332.8 320 307.2 294.4 281.6 268.8 281.6 294.4 307.2 
307.2 294.4 281.6 268.8 281.6 294.4 307.2 320 332.8 320 332.8 345.6 358.4 345.6 332.8 320 550.4 563.2 576 588.8 601.6 614.4 627.2 640 652.8 640 627.2 614.4 601.6 588.8 576 563.2 89.6 76.8 64 51.2 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 332.8 345.6 358.4 371.2 384 371.2 358.4 345.6 332.8 320 307.2 294.4 281.6 294.4 307.2 320 
294.4 281.6 268.8 281.6 294.4 307.2 320 332.8 345.6 332.8 320 332.8 345.6 332.8 320 307.2 563.2 576 588.8 601.6 614.4 627.2 640 652.8 665.6 652.8 640 627.2 614.4 601.6 588.8 576 76.8 64 51.2 64 76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 345.6 358.4 371.2 384 396.8 384 371.2 358.4 345.6 332.8 320 307.2 294.4 307.2 320 332.8 
281.6 268.8 281.6 294.4 307.2 320 332.8 345.6 358.4 345.6 332.8 320 332.8 320 307.2 294.4 576 588.8 601.6 614.4 627.2 640 652.8 665.6 678.4 665.6 652.8 640 627.2 614.4 601.6 588.8 64 51.2 64 76.8 89.6 76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 358.4 371.2 384 396.8 409.6 396.8 384 371.2 358.4 345.6 332.8 320 307.2 320 332.8 345.6 
268.8 281.6 294.4 307.2 320 332.8 345.6 358.4 371.2 358.4 345.6 332.8 320 307.2 294.4 281.6 588.8 601.6 614.4 627.2 640 652.8 665.6 678.4 691.2 678.4 665.6 652.8 640 627.2 614.4 601.6 51.2 64 76.8 89.6 102.4 89.6 76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 371.2 384 396.8 409.6 422.4 409.6 396.8 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 
281.6 294.4 307.2 320 332.8 345.6 358.4 371.2 384 371.2 358.4 345.6 332.8 320 307.2 294.4 601.6 614.4 627.2 640 652.8 665.6 678.4 691.2 704 691.2 678.4 665.6 652.8 640 627.2 614.4 38.4 51.2 64 76.8 89.6 76.8 64 51.2 64 51.2 38.4 25.6 12.8 0 12.8 25.6 358.4 371.2 384 396.8 409.6 396.8 384 371.2 384 371.2 358.4 345.6 332.8 320 332.8 345.6 
294.4 307.2 320 332.8 345.6 358.4 371.2 384 396.8 384 371.2 358.4 345.6 332.8 320 307.2 614.4 627.2 640 652.8 665.6 678.4 691.2 704 716.8 704 691.2 678.4 665.6 652.8 640 627.2 25.6 38.4 51.2 64 76.8 64 51.2 64 76.8 64 51.2 38.4 25.6 12.8 0 12.8 345.6 358.4 371.2 384 396.8 384 371.2 384 396.8 384 371.2 358.4 345.6 332.8 320 332.8 
307.2 320 332.8 345.6 358.4 371.2 384 396.8 409.6 396.8 384 371.2 358.4 345.6 332.8 320 627.2 640 652.8 665.6 678.4 691.2 704 716.8 729.6 716.8 704 691.2 678.4 665.6 652.8 640 12.8 25.6 38.4 51.2 64 51.2 64 76.8 89.6 76.8 64 51.2 38.4 25.6 12.8 0 332.8 345.6 358.4 371.2 384 371.2 384 396.8 409.6 396.8 384 371.2 358.4 345.6 332.8 320 
640 627.2 614.4 601.6 588.8 601.6 614.4 627.2 640 652.8 665.6 678.4 691.2 678.4 665.6 652.8 320 332.8 345.6 358.4 371.2 384 396.8 409.6 422.4 409.6 396.8 384 371.2 358.4 345.6 332.8 320 307.2 294.4 281.6 268.8 281.6 294.4 307.2 320 332.8 345.6 358.4 371.2 358.4 345.6 332.8 0 12.8 25.6 38.4 51.2 64 76.8 89.6 102.4 89.6 76.8 64 51.2 38.4 25.6 12.8 
652.8 640 627.2 614.4 601.6 614.4 627.2 640 652.8 665.6 678.4 691.2 704 691.2 678.4 665.6 332.8 320 332.8 345.6 358.4 371.2 384 396.8 409.6 396.8 384 371.2 384 371.2 358.4 345.6 332.8 320 307.2 294.4 281.6 294.4 307.2 320 332.8 345.6 358.4 371.2 384 371.2 358.4 345.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 89.6 76.8 64 51.2 64 51.2 38.4 25.6 
665.6 652.8 640 627.2 614.4 627.2 640 652.8 665.6 678.4 691.2 704 716.8 704 691.2 678.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 396.8 384 371.2 384 396.8 384 371.2 358.4 345.6 332.8 320 307.2 294.4 307.2 320 332.8 345.6 358.4 371.2 384 396.8 384 371.2 358.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 64 51.2 64 76.8 64 51.2 38.4 
678.4 665.6 652.8 640 627.2 640 652.8 665.6 678.4 691.2 704 716.8 729.6 716.8 704 691.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 371.2 384 396.8 409.6 396.8 384 371.2 358.4 345.6 332.8 320 307.2 320 332.8 345.6 358.4 371.2 384 396.8 409.6 396.8 384 371.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 51.2 64 76.8 89.6 76.8 64 51.2 
691.2 678.4 665.6 652.8 640 652.8 665.6 678.4 691.2 704 716.8 729.6 742.4 729.6 716.8 704 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 396.8 409.6 422.4 409.6 396.8 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 396.8 409.6 422.4 409.6 396.8 384 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 89.6 102.4 89.6 76.8 64 
678.4 665.6 652.8 640 627.2 640 652.8 665.6 678.4 691.2 704 716.8 729.6 716.8 704 691.2 358.4 345.6 332.8 320 307.2 320 332.8 345.6 358.4 371.2 384 396.8 409.6 396.8 384 371.2 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 396.8 409.6 396.8 384 371.2 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 89.6 76.8 64 51.2 
665.6 652.8 640 627.2 614.4 627.2 640 652.8 665.6 678.4 691.2 704 716.8 704 691.2 678.4 345.6 332.8 320 307.2 294.4 307.2 320 332.8 345.6 358.4 371.2 384 396.8 384 371.2 358.4 396.8 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 396.8 384 371.2 384 76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 64 51.2 64 
652.8 640 627.2 614.4 601.6 614.4 627.2 640 652.8 665.6 678.4 691.2 704 691.2 678.4 665.6 332.8 320 307.2 294.4 281.6 294.4 307.2 320 332.8 345.6 358.4 371.2 384 371.2 358.4 345.6 409.6 396.8 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 371.2 384 396.8 89.6 76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 51.2 64 76.8 
640 627.2 614.4 601.6 588.8 601.6 614.4 627.2 640 652.8 665.6 678.4 691.2 678.4 665.6 652.8 320 307.2 294.4 281.6 268.8 281.6 294.4 307.2 320 332.8 345.6 358.4 371.2 358.4 345.6 332.8 422.4 409.6 396.8 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 396.8 409.6 102.4 89.6 76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 89.6 
627.2 614.4 601.6 588.8 576 588.8 601.6 614.4 627.2 640 652.8 665.6 678.4 665.6 652.8 640 307.2 294.4 281.6 268.8 281.6 294.4 307.2 320 332.8 320 332.8 345.6 358.4 345.6 332.8 320 409.6 396.8 384 371.2 358.4 345.6 332.8 320 307.2 320 332.8 345.6 358.4 371.2 384 396.8 89.6 76.8 64 51.2 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 
614.4 601.6 588.8 576 563.2 576 588.8 601.6 614.4 627.2 640 652.8 665.6 652.8 640 627.2 294.4 281.6 268.8 281.6 294.4 307.2 320 332.8 345.6 332.8 320 332.8 345.6 332.8 320 307.2 396.8 384 371.2 358.4 345.6 332.8 320 307.2 294.4 307.2 320 332.8 345.6 358.4 371.2 384 76.8 64 51.2 64 76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 
601.6 588.8 576 563.2 550.4 563.2 576 588.8 601.6 614.4 627.2 640 652.8 640 627.2 614.4 281.6 268.8 281.6 294.4 307.2 320 332.8 345.6 358.4 345.6 332.8 320 332.8 320 307.2 294.4 384 371.2 358.4 345.6 332.8 320 307.2 294.4 281.6 294.4 307.2 320 332.8 345.6 358.4 371.2 64 51.2 64 76.8 89.6 76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 
588.8 576 563.2 550.4 537.6 550.4 563.2 576 588.8 601.6 614.4 627.2 640 627.2 614.4 601.6 268.8 281.6 294.4 307.2 320 332.8 345.6 358.4 371.2 358.4 345.6 332.8 320 307.2 294.4 281.6 371.2 358.4 345.6 332.8 320 307.2 294.4 281.6 268.8 281.6 294.4 307.2 320 332.8 345.6 358.4 51.2 64 76.8 89.6 102.4 89.6 76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 
